Product_Name,Product_Parent_categories,Product_Short_Description,Product_Long_Description,Technical_information,Contents_Included,Product_Reviews,Product_Price,Meta_Title,Meta_Keywords,Meta_Description,Cover_Image_Url,Thumb_Images_Url,,,,
Single-lever mixer with pull-out sprout in matte black ,"DIY, Kitchen & Bathroom, Kitchen",Single-lever mixer with pull-out sprout in matte black," l/w/h: ca. 22/5/17 cm, pull out sprout , adjustable water spray , made of brass and plastic, quick and easy assembly","dimensions (l/w/h): ca. 22/5/17 cm,hose length: ca. 40 cm,connection hose length: each ca. 150 cm,weight: ca. 1.35 kg,material: plastic, brass,colour: matte finished black","1 x kitchen single-lever faucet,1 x multilingual assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€31.95,Single-lever mixer with pull-out sprout in matte black  shop at a good price!,"single-lever, mixer, with, pull-out, sprout, matte, black, diy, kitchen, amp;, bathroom, wasserhahn, ausziehbar, schwenkbare, spültischarmatur, armatur, küchenarmatur, einhand, einhandmischer, einhebelmischer, spülbeckenarmatur, spülbecken, küche, hahn",Single-lever mixer with pull-out sprout in matte black,http://www.jago24.de/out/pictures/master/product/1/waschtischarmatur_washr032a_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/waschtischarmatur_washr032a_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/waschtischarmatur_washr032a_ambiance_shop_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/waschtischarmatur_washr032a_ambiance_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/waschtischarmatur_washr032a_ambiance_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/waschtischarmatur_washr032a_04_gr.jpg",,,,
Side awning in 9 colours – 180/600 cm,"Garden, Privacy shield & Windscreen, Side awning & Balcony awning",Side awning in 9 colours – 180/600 cm black," w/h: ca. 600/180 cm, integrated UV protection , stable roll bar holders, automatic roll-up mechanism, made of polyester, aluminium and iron ",,"1 x side awning SMKS001 (some assembly required) in your chosen colour,1 x instruction manual (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€118.95,Side awning in 9 colours – 180/600 cm shop at a good price!,"side, awning, 9, colours, –, 180/600, cm, black, garden, privacy, shield, amp;, windscreen, balcony, seitenmarkise, markise, flexibel, sichtschutz, sonnenschutz, windschutz, standmarkise, seitenwand, aluminium, uv-schutz, seitenwandmarkise, trennwand, ausziehbar, wetterfest, günstig, online, kaufen",Side awning in 9 colours – 180/600 cm black,http://www.jago24.de/out/pictures/master/product/1/seitenmarkise-smkse001a_m_fw_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/seitenmarkise-smkse001a_m_fw_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/seitenmarkise-smkse001a_at_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/seitenmarkise-smkse001a_bg_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/seitenmarkise-smkse001a_bl_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/seitenmarkise-smkse001a_br_01_gr.jpg",,,,
Activated Carbon Filters for Cooker Hood DAH02,"DIY, Kitchen & Bathroom, Kitchen",Activated Carbon Filters for Cooker Hood DAH02," 2-piece set, Activated carbon filter, easy to change, Suitable for:, Kitchen extractor hood DAH02",Carbon filter set for extraction hood DAH02,2 x carbon filter for extraction hood DAH02,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€12.95,Activated Carbon Filters for Cooker Hood DAH02 shop at a good price!,"activated, carbon, filters, for, cooker, hood, dah02, diy, kitchen, amp;, bathroom, dunstabzugshaube, abzugshaube, wandhaube, kohlefilter, zubehör, ersatzteil, aktivkohlefilter, filter, ersatzfilter",Activated Carbon Filters for Cooker Hood DAH02,http://www.jago24.de/out/pictures/master/product/1/dah02-zbh-001_galerie_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/dah02-zbh-001_galerie_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/dah02-zbh-001_2_neu_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/dah02-zbh-001_3_gr.jpg",,,,
"Electric Winch 
230 V","DIY, Power tools and Machinery, Hoists and Winches","Electric Winch 
230 V"," L/W/H: ca. 35/19/14 cm, Max. capacity: ca. 200 kg, Forwards and reverse, max. lifting height ca. 12 m at 100 kg, 4 - 8 m per minute lift","L/W/H: ca. 35/19/14 cm,Weight: ca. 10 kg,Max. capacity (single rope / double rope): 100 kg/200 kg,Speed (single rope / double rope): 8 m per min / 4 m per min,Max. lift height (100kg / 200kg): 12 m/6 m,Power connector: 230 V","1 x Electric Winch ESW01, plus:,1 x Instruction manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€67.95,"Electric Winch 
230 V shop at a good price!","electric, winch, 230, v, diy, power, tools, and, machinery, hoists, winches, elektr, seilwinde, elektrische, motorwinde, bootswinde, winde, forstseilwinde, forstseilwinden, seilzug, handseilwinde","Electric Winch 
230 V",http://www.jago24.de/out/pictures/master/product/1/elektr_seilwinde_200kg_230v_esw01_no-gs_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/elektr_seilwinde_200kg_230v_esw01_no-gs_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/elektr_seilwinde_200kg_230v_esw01_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/elektr_seilwinde_200kg_230v_esw01_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/elektr_seilwinde_200kg_230v_esw01_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/elektr_seilwinde_200kg_230v_esw01_05_gr.jpg",,,,
Heart Pattern Arbour,"Garden, Outdoor Lighting, Rose arches and trellises",Heart Pattern Arbour," W/H/D: ca. 114/205/50 cm, Weather resistant, For climbing plants, Seat for 2 people, Sturdy steel construction","W/H/D: ca. 114/205/50 cm,Seat height bench: ca. 40 cm,Seat width: ca. 110 cm,Weight: ca. 12.3 kg,Max. load: ca. 150 kg,Seats: 2,Material: powder coated steel,Colour: black","1 x Heart Pattern Arbour with bench RSBG03 for self-assembly,1 x multilingual instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€73.95,Heart Pattern Arbour shop at a good price!,"heart, pattern, arbour, garden, outdoor, lighting, rose, arches, and, trellises, rosenbogen, metall, bank, torbogen, rankhilfe, rankgitter, laubengang, pergola, sitzbank",Heart Pattern Arbour,http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg03_ambiance_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg03_ambiance_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rosenbogen_rsbg03_detail4_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rosenbogen_rsbg03_detail1_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rosenbogen_rsbg03_detail3_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rosenbogen_rsbg03_detail5_gr.jpg",,,,
Heart Pattern Arbour,"Garden, Outdoor Lighting, Rose arches and trellises",Heart Pattern Arbour," W/H/D: ca. 114/205/50 cm, Weather resistant, For climbing plants, Seat for 2 people, Sturdy steel construction","W/H/D: ca. 114/205/50 cm,Seat height bench: ca. 40 cm,Seat width: ca. 110 cm,Weight: ca. 12.3 kg,Max. load: ca. 150 kg,Seats: 2,Material: powder coated steel,Colour: black","1 x Heart Pattern Arbour with bench RSBG03 for self-assembly,1 x multilingual instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€73.95,Heart Pattern Arbour shop at a good price!,"heart, pattern, arbour, garden, outdoor, lighting, rose, arches, and, trellises, rosenbogen, metall, bank, torbogen, rankhilfe, rankgitter, laubengang, pergola, sitzbank",Heart Pattern Arbour,http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg03_ambiance_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg03_ambiance_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rosenbogen_rsbg03_detail4_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rosenbogen_rsbg03_detail1_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rosenbogen_rsbg03_detail3_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rosenbogen_rsbg03_detail5_gr.jpg",,,,
RSBG02 Rose Arch,"Garden, Outdoor Lighting, Rose arches and trellises",RSBG02 Rose Arch," weather-resistant, Height: 204 cm,  151cm x 204cm x 51 cm, powder-coated steel-construction, black",,,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€61.95,RSBG02 Rose Arch shop at a good price!,"rsbg02, rose, arch, garden, outdoor, lighting, arches, and, trellises, rosenbogen, pergola, torbogen, rankhilfe, rankgitter, gartenelement, laubengang, spalier, kletterrosen, rosenbögen, gartendeko, laubengänge, lauben, torbögen, rosen",RSBG02 Rose Arch,http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg02_ambiance_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg02_ambiance_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rosenbogen_rsbg02_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rosenbogen_rsbg02_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rosenbogen_rsbg02_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rsbg02_4_gr.jpg",,,,
RSBG02 Rose Arch,"Garden, Outdoor Lighting, Rose arches and trellises",RSBG02 Rose Arch," weather-resistant, Height: 204 cm,  151cm x 204cm x 51 cm, powder-coated steel-construction, black",,,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€61.95,RSBG02 Rose Arch shop at a good price!,"rsbg02, rose, arch, garden, outdoor, lighting, arches, and, trellises, rosenbogen, pergola, torbogen, rankhilfe, rankgitter, gartenelement, laubengang, spalier, kletterrosen, rosenbögen, gartendeko, laubengänge, lauben, torbögen, rosen",RSBG02 Rose Arch,http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg02_ambiance_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg02_ambiance_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rosenbogen_rsbg02_4_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rosenbogen_rsbg02_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rosenbogen_rsbg02_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rsbg02_4_gr.jpg",,,,
Single-lever mixer with pull-out sprout in matte black ,"DIY, Kitchen & Bathroom, Kitchen",Single-lever mixer with pull-out sprout in matte black," l/w/h: ca. 22/5/17 cm, pull out sprout , adjustable water spray , made of brass and plastic, quick and easy assembly","dimensions (l/w/h): ca. 22/5/17 cm,hose length: ca. 40 cm,connection hose length: each ca. 150 cm,weight: ca. 1.35 kg,material: plastic, brass,colour: matte finished black","1 x kitchen single-lever faucet,1 x multilingual assembly instructions (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€31.95,Single-lever mixer with pull-out sprout in matte black  shop at a good price!,"single-lever, mixer, with, pull-out, sprout, matte, black, diy, kitchen, amp;, bathroom, wasserhahn, ausziehbar, schwenkbare, spültischarmatur, armatur, küchenarmatur, einhand, einhandmischer, einhebelmischer, spülbeckenarmatur, spülbecken, küche, hahn",Single-lever mixer with pull-out sprout in matte black,http://www.jago24.de/out/pictures/master/product/1/waschtischarmatur_washr032a_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/waschtischarmatur_washr032a_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/waschtischarmatur_washr032a_ambiance_shop_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/waschtischarmatur_washr032a_ambiance_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/waschtischarmatur_washr032a_ambiance_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/waschtischarmatur_washr032a_04_gr.jpg",,,,
Small Garden Globe Lamp,"Garden, Outdoor Lighting, Recessed spotlights & globe lights ",Small Garden Globe Lamp," Durable acrylic, Weather resistant, Scratch resistant, 25 x 25cm, White","Diameter: 25cm,Material: ABS acrylic (weatherproof, colour-fast),Colour: White,Power cable: 2m,Bulb type: E27 (220 V),Protection class: IP 44","1 x Small Globe Lamp 25 x 25cm (some assembly required),1 x Instruction manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€12.95,Small Garden Globe Lamp shop at a good price!,"small, garden, globe, lamp, outdoor, lighting, recessed, spotlights, amp;, lights, leuchtkugel, kugelleuchten, kugellampe, lichtkugel, leuchtdeko, gartenlampe, außenleuchte",Small Garden Globe Lamp,http://www.jago24.de/out/pictures/master/product/1/lchtkg-zbh-001_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/lchtkg-zbh-001_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/lchtkg-zbh-001_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/lchtkg-zbh-001_03_gr.jpg",,,,
Small Garden Globe Lamp,"Garden, Outdoor Lighting, Recessed spotlights & globe lights ",Small Garden Globe Lamp," Durable acrylic, Weather resistant, Scratch resistant, 25 x 25cm, White","Diameter: 25cm,Material: ABS acrylic (weatherproof, colour-fast),Colour: White,Power cable: 2m,Bulb type: E27 (220 V),Protection class: IP 44","1 x Small Globe Lamp 25 x 25cm (some assembly required),1 x Instruction manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€12.95,Small Garden Globe Lamp shop at a good price!,"small, garden, globe, lamp, outdoor, lighting, recessed, spotlights, amp;, lights, leuchtkugel, kugelleuchten, kugellampe, lichtkugel, leuchtdeko, gartenlampe, außenleuchte",Small Garden Globe Lamp,http://www.jago24.de/out/pictures/master/product/1/lchtkg-zbh-001_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/lchtkg-zbh-001_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/lchtkg-zbh-001_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/lchtkg-zbh-001_03_gr.jpg",,,,
Rose arch with gate,"Brands, jago",Rose arch with gate," l/w/h: ca. 130/228.5/40.5 cm, (l/w) gate: ca. 75/57 cm, crawl and climbing aid, decorative design, large climbing area","dimensions (w/h/d): ca. 130/228.5/40.5 cm (51.2/89.9/15.9 in),door (w/h): each ca. 75/57 cm (29.5/29.5 in),material: iron (powder-coated), plastic,weight: 12 kg (26.4 lbs),colour: black","1 x rose arch  RSBG07B (for self-assembly),1 x multilingual instructions (EN/DE/ES/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€35.75,Rose arch with gate shop at a good price!,"rose, arch, with, gate, pergola, rosenbogen, rankgitter, rankhilfe, spalier, laubengang, torbogen, stahl, rankbogen, grün, lackiert, günstig, online, kaufen, 205, cm, durchgangshöhe, gartentor, gartentür",Rose arch with gate,http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg07_galerie_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg07_galerie_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rosenbogen_rsbg07_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rosenbogen_rsbg07_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rosenbogen_rsbg07_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rosenbogen_rsbg07_04_gr.jpg",,,,
Rose arch with gate,"Brands, jago",Rose arch with gate," l/w/h: ca. 130/228.5/40.5 cm, (l/w) gate: ca. 75/57 cm, crawl and climbing aid, decorative design, large climbing area","dimensions (w/h/d): ca. 130/228.5/40.5 cm (51.2/89.9/15.9 in),door (w/h): each ca. 75/57 cm (29.5/29.5 in),material: iron (powder-coated), plastic,weight: 12 kg (26.4 lbs),colour: black","1 x rose arch  RSBG07B (for self-assembly),1 x multilingual instructions (EN/DE/ES/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€35.75,Rose arch with gate shop at a good price!,"rose, arch, with, gate, pergola, rosenbogen, rankgitter, rankhilfe, spalier, laubengang, torbogen, stahl, rankbogen, grün, lackiert, günstig, online, kaufen, 205, cm, durchgangshöhe, gartentor, gartentür",Rose arch with gate,http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg07_galerie_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rosenbogen_rsbg07_galerie_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rosenbogen_rsbg07_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rosenbogen_rsbg07_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rosenbogen_rsbg07_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rosenbogen_rsbg07_04_gr.jpg",,,,
Solar Garden Light Globe,"Garden, Outdoor Lighting, Recessed spotlights & globe lights ",Solar Garden Light Globe 15 cm," Solar powered, Choice of size 15-50cm, Stylish and modern, Illuminate your garden or patio, Durable polycrystalline silicon ","Material: Polycrystalline silicon,Charging current: 2V, 40 MAH,Protection class IP44,15cm,20cm,30cm,40cm,50 cm","1x Solar Garden Light Globe in your size of choice,1x Instruction manual (EN/FR/DE)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€10.85-20 cm-€10.85:30 cm-€10.85:40 cm-€10.85:50 cm-€10.85,Solar Garden Light Globe shop at a good price!,"solar, garden, light, globe, 15, cm, outdoor, lighting, recessed, spotlights, amp;, lights, solarleuchte, solarlampe, gartenlampe, garten, kugelleuchte, kugelleuchten, kugel, lichtkugel, gartenleuchte",Solar Garden Light Globe 15 cm,http://www.jago24.de/out/pictures/master/product/1/solarleuchte-kugel-slrl02-vari_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/solarleuchte-kugel-slrl02-vari_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/solarleuchte-kugel-slrl02-ambi_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/solarleuchte-kugel-slrl02-1-15cm_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/solarleuchte-kugel-slrl02-2-15cm_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/solarleuchte-kugel-slrl02-2-20cm_gr.jpg",,,,
Hexagonal Floor Spotlight Set,"Garden, Outdoor Lighting, Recessed spotlights & globe lights ",Hexagonal Floor Spotlight Set 1 pc set- hexagonal," Ø/l: ca. 10/12 cm, light bulb: GU10, design: hexagonal, suitable for outdoor and indoor use, provides a pleasant ambience","Dimensions (l/w/h): ca. 10/10/12 cm,Weight: ca. 0.4 kg,Materials: stainless steel, synthetic, glass,Design: hexagonal,Power: max. 50 W,Voltage: 220-240V ~ 50/60 Hz,Operating Temperature: -20 to +50°C,Light bulbs required: GU10 (not included),Maximum allowable weight:  500 kg,Protection class: IP65/67","1 x Hexagonal Floor Spotlight BESL01-SE in chosen Set incl. Installation material,1 x instruction manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€18.85-1 pc set- hexagonal-€18.85,Hexagonal Floor Spotlight Set shop at a good price!,"hexagonal, floor, spotlight, set, 1, pc, set-, garden, outdoor, lighting, recessed, spotlights, amp;, globe, lights, bodeneinbaustrahler, gartenstrahler, bodenleuchte, led, bodeneinbauleuchte, einbau, bodenstrahler, garten, gartenbeleuchtung, gartenlampe, aussenlampe, aussenbeleuchtung",Hexagonal Floor Spotlight Set 1 pc set- hexagonal,http://www.jago24.de/out/pictures/master/product/1/bodeneinbaustrahler_besl01-se-01_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/bodeneinbaustrahler_besl01-se-01_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/bodeneinbaustrahler_besl01-se-01_galerieshop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/bodeneinbaustrahler_besl01-se-01_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/bodeneinbaustrahler_besl01-se-01_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/bodeneinbaustrahler_besl01_detail_gr.jpg",,,,
Hexagonal Floor Spotlight Set,"Garden, Outdoor Lighting, Recessed spotlights & globe lights ",Hexagonal Floor Spotlight Set 1 pc set- hexagonal," Ø/l: ca. 10/12 cm, light bulb: GU10, design: hexagonal, suitable for outdoor and indoor use, provides a pleasant ambience","Dimensions (l/w/h): ca. 10/10/12 cm,Weight: ca. 0.4 kg,Materials: stainless steel, synthetic, glass,Design: hexagonal,Power: max. 50 W,Voltage: 220-240V ~ 50/60 Hz,Operating Temperature: -20 to +50°C,Light bulbs required: GU10 (not included),Maximum allowable weight:  500 kg,Protection class: IP65/67","1 x Hexagonal Floor Spotlight BESL01-SE in chosen Set incl. Installation material,1 x instruction manual (EN/DE/FR)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€18.85-1 pc set- hexagonal-€18.85,Hexagonal Floor Spotlight Set shop at a good price!,"hexagonal, floor, spotlight, set, 1, pc, set-, garden, outdoor, lighting, recessed, spotlights, amp;, globe, lights, bodeneinbaustrahler, gartenstrahler, bodenleuchte, led, bodeneinbauleuchte, einbau, bodenstrahler, garten, gartenbeleuchtung, gartenlampe, aussenlampe, aussenbeleuchtung",Hexagonal Floor Spotlight Set 1 pc set- hexagonal,http://www.jago24.de/out/pictures/master/product/1/bodeneinbaustrahler_besl01-se-01_1_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/bodeneinbaustrahler_besl01-se-01_1_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/bodeneinbaustrahler_besl01-se-01_galerieshop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/bodeneinbaustrahler_besl01-se-01_2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/bodeneinbaustrahler_besl01-se-01_3_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/bodeneinbaustrahler_besl01_detail_gr.jpg",,,,
Framework for climbing plants,"Garden, Outdoor Lighting, Rose arches and trellises",Framework for climbing plants," w/h/d: ca. 119/11/1.6 cm, weight: ca. 0.9 kg, colour: natural wood, discreet and modern  design, for garden, terrace or balcony  ","ca. 119/11/1.6 cm,ca. 0.9 kg,wood,natural wood",1 x framework for climbing plants RKGT02-2,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€8.85,Framework for climbing plants shop at a good price!,"framework, for, climbing, plants, garden, outdoor, lighting, rose, arches, and, trellises, pflanzengitter, holzgitter, rankhilfe, rankgitter, garten, pergola, gartendekoration, pflanzen, blumen, holz, holzoptik, pflanzenzaun, ranke, zaun, holzfarbe, efeu, rankelpflanzen, blumenranke, verlängerbar, ausziehbar, holzfarbton, günstig, online, kaufen",Framework for climbing plants,http://www.jago24.de/out/pictures/master/product/1/rankengitter_rkgt02_2_shop_galerie_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rankengitter_rkgt02_2_shop_galerie_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rankengitter_rkgt02_2_detail01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rankengitter_rkgt02_2_detail02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rankengitter_rkgt02_2_detail03_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rankengitter_rkgt02_2_detail04_gr.jpg",,,,
Pipe cleaning hose about 10 m long,"DIY, Tools, Workshop Tools",Pipe cleaning hose about 10 m long," max. operating pressure: 155 bar, inner Ø: ca. 5 mm, outer Ø: ca. 10 mm, nozzle with 3 holes, connection thread: M22","hose (inner Ø/outer Ø) ca. 5/10 mm,connection head (Ø): ca. 14 mm,hose length: ca. 10 m,screw connection unit nut: M 22,operating temperature: -20 °C to 60 °C,max. operating pressure: 155 bar,burst pressure: ca. 280 bar,material: plastic (PVC),colour: black",1 x pipe cleaning hose RRSLH003A0sw0000,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€14.95,Pipe cleaning hose about 10 m long shop at a good price!,"pipe, cleaning, hose, about, 10, m, long, diy, tools, workshop, rohrreinigungsschlauch, mit, düse, reinigungsschlauch, hochdruckreiniger, rohrreinigung, m22, überwurfmutter, kanalratte, schlauch, rohrreiniger, 14, mm",Pipe cleaning hose about 10 m long,http://www.jago24.de/out/pictures/master/product/1/rohrreinigungsschlauch_rrsl03b_ganz_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rohrreinigungsschlauch_rrsl03b_ganz_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rohrreinigungsschlauch_rrsl_detail3_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rohrreinigungsschlauch_rrsl_detail2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rohrreinigungsschlauch_rrsl_detail1_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rohrreinigungsschlauch_rrsl03_anwendung2_gr.jpg",,,,
Pipe cleaning hose about 10 m long,"DIY, Tools, Workshop Tools",Pipe cleaning hose about 10 m long," max. operating pressure: 155 bar, inner Ø: ca. 5 mm, outer Ø: ca. 10 mm, nozzle with 3 holes, connection thread: M22","hose (inner Ø/outer Ø) ca. 5/10 mm,connection head (Ø): ca. 14 mm,hose length: ca. 10 m,screw connection unit nut: M 22,operating temperature: -20 °C to 60 °C,max. operating pressure: 155 bar,burst pressure: ca. 280 bar,material: plastic (PVC),colour: black",1 x pipe cleaning hose RRSLH003A0sw0000,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€14.95,Pipe cleaning hose about 10 m long shop at a good price!,"pipe, cleaning, hose, about, 10, m, long, diy, tools, workshop, rohrreinigungsschlauch, mit, düse, reinigungsschlauch, hochdruckreiniger, rohrreinigung, m22, überwurfmutter, kanalratte, schlauch, rohrreiniger, 14, mm",Pipe cleaning hose about 10 m long,http://www.jago24.de/out/pictures/master/product/1/rohrreinigungsschlauch_rrsl03b_ganz_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rohrreinigungsschlauch_rrsl03b_ganz_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rohrreinigungsschlauch_rrsl_detail3_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rohrreinigungsschlauch_rrsl_detail2_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rohrreinigungsschlauch_rrsl_detail1_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rohrreinigungsschlauch_rrsl03_anwendung2_gr.jpg",,,,
